date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2022-07-07,TSLA,244.5433349609375,3.58201716423081,55.748101806740785,-3.576433039339804,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-08,TSLA,250.76333618164065,6.676023468947692,71.71298198994498,-1.9622165703301848,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-11,TSLA,234.3433380126953,-4.624753270148632,58.836739989840744,-1.9850130189669528,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-12,TSLA,233.07000732421875,-4.838310849795313,47.53582760812646,-2.0818284906950737,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-13,TSLA,237.0399932861328,1.8811143150655465,50.570806939401486,-1.8172624902074972,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-14,TSLA,238.31333923339844,4.2992400122850185,51.93600962416884,-1.4876944371637535,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-15,TSLA,240.0666656494141,6.94663289258631,46.233974244676624,-1.0726655711121396,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-18,TSLA,240.54666137695312,5.844904602076135,47.067760372578626,-0.6969861385772731,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-19,TSLA,245.52999877929688,5.347539981813833,59.55919096207927,0.0028236499327647,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-20,TSLA,247.5,6.803795592984377,64.60135835965465,0.708226588451879,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-21,TSLA,271.7066650390625,11.107777720649787,77.69093199812639,3.183837764613429,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-22,TSLA,272.24334716796875,8.56584990190473,77.08551709842115,5.129948368588771,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-25,TSLA,268.4333190917969,14.547023767859264,71.82048559613283,6.292284085073277,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-26,TSLA,258.8599853515625,11.065335400049076,65.191890147693,6.367554287256667,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-27,TSLA,274.82000732421875,15.938244645696305,66.3781536133082,7.627126092629254,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-28,TSLA,280.8999938964844,17.870025572247794,66.32714538913282,9.012064457673093,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-29,TSLA,297.1499938964844,23.77811517173859,84.08957229858515,11.290724835326586,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-08-01,TSLA,297.27667236328125,23.58378647269118,85.2887069375005,12.957436235849968,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-02,TSLA,300.586669921875,22.423602580663765,85.181200379335,14.37964655448576,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-03,TSLA,307.39666748046875,24.20067372948232,86.0371887610682,15.873290950632509,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-04,TSLA,308.6333312988281,13.590636893083497,85.96151682304514,16.96128420434161,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-05,TSLA,288.1700134277344,5.850158112381416,70.64893780873729,15.98800815750974,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-08,TSLA,290.42333984375,8.19198631017677,69.9372309914153,15.223022955628323,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-09,TSLA,283.3333435058594,9.454283991038306,65.22145504824589,13.884610078702847,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-10,TSLA,294.3566589355469,7.10888985177843,60.834897070704095,13.557119624463382,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-11,TSLA,286.6300048828125,2.0398757959531015,56.43909696221024,12.529670431043826,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-12,TSLA,300.0299987792969,0.9692091340966956,63.02383526891221,12.650845984283135,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-15,TSLA,309.32000732421875,4.051220993963554,70.84780998098135,13.342698213518132,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-16,TSLA,306.5633239746094,1.98832970679896,64.72097561942124,13.512787775901302,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-17,TSLA,303.9966735839844,-1.1060607534726778,61.07188521304578,13.287309905856487,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-18,TSLA,302.8699951171875,-1.8673732216111127,53.20699912977984,12.869353635326377,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-19,TSLA,296.6666564941406,2.948482725645217,49.67980395781467,11.900382494635837,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-22,TSLA,289.913330078125,-0.1756090835879062,44.593036917939514,10.46687328290676,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-23,TSLA,296.4533386230469,4.630586345696434,44.44105807953424,9.7461830062706,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-24,TSLA,297.0966796875,0.9308506088707468,44.10412516130361,9.121792669246872,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-25,TSLA,296.07000732421875,3.2934453060019853,55.03826180580776,8.446746117878206,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-26,TSLA,288.0899963378906,-3.979602869708158,48.61319646253459,7.1850222041600205,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-29,TSLA,284.82000732421875,-7.920599838315641,50.925616637576674,5.853757652957881,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-30,TSLA,277.70001220703125,-9.415122263604072,39.09953127215573,4.176057808303597,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-31,TSLA,275.6099853515625,-9.337828568239106,42.2138407958311,2.647304416661825,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-09-01,TSLA,277.1600036621094,-8.48878788574957,30.591261504290927,1.5430426284200962,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-02,TSLA,270.2099914550781,-8.917977285251482,15.4363190818094,0.1058787991408394,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-06,TSLA,274.4200134277344,-5.344120136254352,22.30461786035455,-0.6854686453434624,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-07,TSLA,283.70001220703125,-4.301967545803904,34.32531405652476,-0.5573737930115499,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-08,TSLA,289.260009765625,-2.637750758479688,40.16289156796589,-0.0071301713478533,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-09,TSLA,299.67999267578125,1.2193012673550876,52.05286585403885,1.255277344684259,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-12,TSLA,304.4200134277344,5.668373528211943,60.16157449626612,2.608159220994196,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-13,TSLA,292.1300048828125,2.5665323258954107,47.197375641914874,2.657987254736213,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-14,TSLA,302.6099853515625,8.970101566275892,53.16977842782078,3.50274569742885,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-15,TSLA,303.75,10.210085317679136,54.40973001009308,4.215617489756482,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-16,TSLA,303.3500061035156,9.449416256082513,59.59748305028141,4.6941857057949505,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-19,TSLA,309.07000732421875,14.381413381451894,64.7955938540371,5.471933713678425,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-20,TSLA,308.7300109863281,12.502731535514966,70.63986167435255,5.991800009553913,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-21,TSLA,300.79998779296875,6.027484966570507,65.54745119489719,5.698225599051,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-22,TSLA,288.5899963378906,-0.2316301614859441,56.234311768520605,4.429263701539128,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-23,TSLA,275.3299865722656,-8.1253359245305,52.61277451948384,2.326808288264374,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-26,TSLA,276.010009765625,-9.332501941057028,50.84171287382401,0.7073159167841823,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-27,TSLA,282.94000244140625,-3.145860503132092,49.587399856988256,-0.0167577894902137,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-28,TSLA,287.8099975585937,-4.890779719570277,49.206863764988334,-0.1953713928698448,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-29,TSLA,268.2099914550781,-11.700414335776747,34.357300292615435,-1.8966176215204769,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-30,TSLA,265.25,-12.559751223645703,30.17913050407265,-3.444013641848187,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-10-03,TSLA,242.3999938964844,-21.57116894160376,27.26524671741487,-6.439905442193435,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-04,TSLA,249.44000244140625,-19.204484965845285,24.903258779020888,-8.152128758627498,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-05,TSLA,240.80999755859372,-19.94348160534643,22.253580473062584,-10.089145948666214,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-06,TSLA,238.1300048828125,-17.485010601683474,21.815048774035176,-11.705564576551865,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-07,TSLA,223.07000732421875,-18.980852721005835,15.611015221686756,-14.03996000675977,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-10,TSLA,222.9600067138672,-19.220318530043688,15.639782672667437,-15.717677728611562,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-11,TSLA,216.5,-23.48201098046051,15.826183947668284,-17.368338271583298,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-12,TSLA,217.2400054931641,-24.51964583025391,18.110322354929338,-18.404629275635415,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-13,TSLA,221.72000122070312,-17.333429669103694,23.99846183631163,-18.649420240423723,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-14,TSLA,204.9900054931641,-22.718188315489503,20.194726944647087,-19.963265581523984,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-17,TSLA,219.3500061035156,-9.509071111120646,24.879516213110364,-19.619602873223755,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-18,TSLA,220.19000244140625,-11.726266722945072,22.409013219385088,-19.05975799078388,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-19,TSLA,222.0399932861328,-7.794528658592675,27.970225628855346,-18.256350246378076,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-20,TSLA,207.27999877929688,-12.955110851611243,25.139376000707756,-18.596285618156685,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-21,TSLA,214.44000244140625,-3.868742815913082,36.14470111674983,-18.079524883761906,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-24,TSLA,211.25,-5.252066003431311,30.324571228759524,-17.72309402013161,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-25,TSLA,222.4199981689453,2.734410239697604,40.76714384801331,-16.35081250358084,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-26,TSLA,224.63999938964844,3.406367938393927,43.195800007480855,-14.912235007154976,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-27,TSLA,225.08999633789065,1.5199328426094445,51.194977091954634,-13.57930718351821,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-28,TSLA,228.5200042724609,11.478607809531225,53.16484391529703,-12.106621706588982,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-31,TSLA,227.5399932861328,3.733752885674504,56.70227853588993,-10.893018614381845,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-11-01,TSLA,227.82000732421875,3.465191333944821,56.45909685491985,-9.795715714436255,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-02,TSLA,214.97999572753903,-3.179606274575897,46.266339671775505,-9.848647806642076,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-03,TSLA,215.30999755859372,3.873986311552836,56.986181773708466,-9.751558584022431,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-04,TSLA,207.47000122070312,-3.2503269638824097,41.17909107141402,-10.189775469790078,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-07,TSLA,197.0800018310547,-6.707691440920859,34.97204342472263,-11.245816850465587,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-08,TSLA,191.3000030517578,-13.991545442577264,30.982445037610745,-12.40612476529239,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-09,TSLA,177.58999633789062,-20.94462392253991,31.390257105747892,-14.267493327983232,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-10,TSLA,190.72000122070312,-15.269445855600576,36.16749064790196,-14.515830207496949,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-11,TSLA,195.97000122070312,-14.243830930857552,41.29841100133749,-14.126170153469218,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-14,TSLA,190.9499969482422,-16.080687974653536,30.728732364570615,-14.06035512257867,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-15,TSLA,194.4199981689453,-14.660700588838404,31.773232089156902,-13.57174945829118,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-16,TSLA,186.9199981689453,-13.052376089055445,28.78267172657621,-13.63256553945294,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-17,TSLA,183.1699981689453,-14.927313991029118,24.880923363294215,-13.82400189318986,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-18,TSLA,180.19000244140625,-13.148888330258826,24.34162079136975,-14.054169614204085,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-21,TSLA,167.8699951171875,-14.821395596955211,21.26354325048544,-15.05713157973176,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-22,TSLA,169.91000366210938,-11.181389988719024,25.900983849773013,-15.508601024014894,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-23,TSLA,183.1999969482422,3.1589620620734324,34.920636967997254,-14.625409801992332,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-25,TSLA,182.8600006103516,-4.121225125861792,37.566941238485576,-13.79390174557284,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-28,TSLA,182.9199981689453,-6.659184043715337,42.012634633314,-12.98045372808491,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-29,TSLA,180.8300018310547,-5.299814233529717,43.83755166792281,-12.361934861245658,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-30,TSLA,194.6999969482422,0.1440174786204679,60.05169808932568,-10.630025199972067,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-12-01,TSLA,194.6999969482422,4.162207819125388,52.76465404541303,-9.151976032877656,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-02,TSLA,194.8600006103516,6.382050858909821,49.17027909965618,-7.876900455608336,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-05,TSLA,182.4499969482422,1.254228578841846,44.278405937205605,-7.778116173464667,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-06,TSLA,179.82000732421875,7.1186111601952025,40.05991735236694,-7.821881322152109,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-07,TSLA,174.0399932861328,2.430692446006016,41.02063255466421,-8.228115748553364,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-08,TSLA,173.44000244140625,-5.327508007324552,42.905062816505314,-8.500485400742747,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-09,TSLA,179.0500030517578,-2.083559852278649,49.19943859655139,-8.169487382677971,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-12,TSLA,167.82000732421875,-8.25496992995822,49.96435044685997,-8.712898994850548,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-13,TSLA,160.9499969482422,-10.993753625787123,44.02187867204124,-9.587391552957088,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-14,TSLA,156.8000030517578,-19.46584205985348,29.939210642752258,-10.494330915831824,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-15,TSLA,157.6699981689453,-19.019003266415403,31.011602939221092,-11.015901109125195,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-16,TSLA,150.22999572753906,-22.90362554809601,27.825256931871408,-11.892505858636753,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-19,TSLA,149.8699951171875,-17.856948411074544,28.494020178149256,-12.472495316673673,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-20,TSLA,137.8000030517578,-23.36781368087596,9.461385127701632,-13.747614682843192,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-21,TSLA,137.57000732421875,-20.954945626753208,9.430479311562197,-14.608319091208813,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-22,TSLA,125.3499984741211,-27.727169793791685,7.857398121856988,-16.090999101859666,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-23,TSLA,123.1500015258789,-31.22032983697853,8.967612654745764,-17.24476810776372,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-27,TSLA,109.0999984741211,-34.98987384540743,7.743780716905988,-19.072994573979628,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-28,TSLA,112.70999908447266,-29.972040247557384,12.378846721030598,-20.00003241678195,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-29,TSLA,121.81999969482422,-22.30867517610131,21.328591051131767,-19.77169982422828,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-30,TSLA,123.18000030517578,-21.87480070039265,17.430334071781417,-19.258998173689776,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2023-01-03,TSLA,108.0999984741211,-28.043665347515557,16.68154038168936,-19.84079619271168,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-04,TSLA,113.63999938964844,-24.174282316623703,23.207610626229112,-19.62857751700058,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-05,TSLA,110.33999633789062,-19.927435490370183,23.433208247563726,-19.501869937401334,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-06,TSLA,113.05999755859376,-17.81639053624596,25.019601108052186,-18.96337393079429,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-09,TSLA,119.7699966430664,-4.451537214981855,32.80262121721056,-17.79009794245991,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-10,TSLA,118.8499984741211,-3.491679251708498,32.59650152206929,-16.74151862670118,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-11,TSLA,123.22000122070312,12.942257510600555,41.046426291740055,-15.380591380989642,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-12,TSLA,123.55999755859376,9.6264737487837,41.40806613925005,-14.111938231258662,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-13,TSLA,122.4000015258789,0.476113801106281,47.90691294370553,-13.04969469796795,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-17,TSLA,131.49000549316406,6.746229231531436,55.39038461671222,-11.343609622381637,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-18,TSLA,128.77999877929688,19.13043533495195,64.90457191558207,-10.093844248343188,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-19,TSLA,127.16999816894533,11.906017997153691,61.293343014868746,-9.12808687579593,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-20,TSLA,133.4199981689453,20.917167479666706,59.483319434681434,-7.768840081056098,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-23,TSLA,143.75,27.144881570956187,64.66561815545359,-5.791323613400209,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-24,TSLA,143.88999938964844,20.138601839042767,82.4243471505205,-4.164821317191894,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-25,TSLA,144.42999267578125,21.522923458202698,80.67343274397948,-2.799957417654042,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-26,TSLA,160.27000427246094,30.06817293029921,89.79754438864394,-0.435120589304887,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-27,TSLA,177.89999389648438,43.97863176722861,91.75682434802776,2.8290113754412403,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-30,TSLA,166.66000366210938,36.16013201345641,78.5323186184824,4.457502880401108,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-31,TSLA,173.22000122070312,31.736249132416784,80.9588936238464,6.205893433059202,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-02-01,TSLA,181.41000366210935,40.86815140681105,81.7527060082467,8.158326186928463,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-02,TSLA,188.2700042724609,48.04592827181159,82.96485518996299,10.142274106176814,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-03,TSLA,189.97999572753903,42.392443662736135,84.23505649192363,11.717477360053692,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-06,TSLA,194.75999450683597,35.48521356997284,83.5152026966952,13.199388901923328,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-07,TSLA,196.80999755859372,36.77809326111679,86.29041553144162,14.373543328862551,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-08,TSLA,201.2899932861328,39.368554658859395,88.3643964025895,15.487042401409385,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-09,TSLA,207.32000732421875,29.356711672492526,88.33783830209778,16.663978208848505,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-10,TSLA,196.88999938964844,10.674539710335166,77.53938730455408,16.564152602131713,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-13,TSLA,194.63999938964844,16.788668614376366,75.73790540881453,16.117689205391997,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-14,TSLA,209.25,20.800137700836476,78.76797675181484,16.74968871013516,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-15,TSLA,214.2400054931641,18.097128696498597,76.50525612165067,17.452028490113577,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-16,TSLA,202.0399932861328,7.313957986501252,62.52334215856249,16.83019083694191,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-17,TSLA,208.30999755859372,9.648385221222329,72.78195948084412,16.651370328847634,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-21,TSLA,197.3699951171875,1.340111256914173,62.60569164228404,15.448802837677562,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-22,TSLA,200.8600006103516,2.057823841267065,60.6762476428792,14.608970593763416,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-23,TSLA,202.07000732421875,0.3875076079798716,58.07583992496338,13.881023125207378,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-24,TSLA,196.8800048828125,-5.0356946134386265,53.8798946025416,12.73848832545488,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-27,TSLA,207.6300048828125,5.454825296590824,56.78153766493559,12.555721877495472,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-28,TSLA,205.7100067138672,5.687426715439811,54.69607637119286,12.116281394790915,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-03-01,TSLA,202.7700042724609,-3.096772151751059,50.7938264309811,11.399383028174723,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
2023-03-02,TSLA,190.8999938964844,-10.894329256084909,41.71209180529885,9.760907605213191,4.65,3.66,301.643,305.123,119.553,665071.0,3.5,155171.0,20876.3
