ticker,created,sentiment_score
GOOGL,2021-05-01,0.0
GOOGL,2021-05-02,0.0
GOOGL,2021-05-03,0.0
GOOGL,2021-05-04,0.0
GOOGL,2021-05-05,0.0
GOOGL,2021-05-06,0.0
GOOGL,2021-05-07,0.0
GOOGL,2021-05-08,0.0
GOOGL,2021-05-09,0.0
GOOGL,2021-05-10,0.0
GOOGL,2021-05-11,0.0
GOOGL,2021-05-12,0.0
GOOGL,2021-05-13,0.0
GOOGL,2021-05-14,0.0
GOOGL,2021-05-15,0.0
GOOGL,2021-05-16,0.0
GOOGL,2021-05-17,0.0
GOOGL,2021-05-18,0.0
GOOGL,2021-05-19,0.0
GOOGL,2021-05-20,0.0
GOOGL,2021-05-21,0.5651424527168274
GOOGL,2021-05-22,0.0
GOOGL,2021-05-23,0.0
GOOGL,2021-05-24,0.0
GOOGL,2021-05-25,0.0
GOOGL,2021-05-26,0.0
GOOGL,2021-05-27,0.0
GOOGL,2021-05-28,0.0
GOOGL,2021-05-29,0.0
GOOGL,2021-05-30,0.0
GOOGL,2021-05-31,0.0
GOOGL,2021-06-01,0.0
GOOGL,2021-06-02,0.0
GOOGL,2021-06-03,0.0
GOOGL,2021-06-04,0.0
GOOGL,2021-06-05,0.0
GOOGL,2021-06-06,0.0
GOOGL,2021-06-07,0.0
GOOGL,2021-06-08,0.0
GOOGL,2021-06-09,0.0
GOOGL,2021-06-10,0.0
GOOGL,2021-06-11,0.0
GOOGL,2021-06-12,0.0
GOOGL,2021-06-13,0.0
GOOGL,2021-06-14,0.0
GOOGL,2021-06-15,0.0
GOOGL,2021-06-16,0.0
GOOGL,2021-06-17,0.26169190804163617
GOOGL,2021-06-18,0.0
GOOGL,2021-06-19,0.0
GOOGL,2021-06-20,0.0
GOOGL,2021-06-21,0.0
GOOGL,2021-06-22,0.0
GOOGL,2021-06-23,0.0
GOOGL,2021-06-24,0.0
GOOGL,2021-06-25,0.0
GOOGL,2021-06-26,0.0
GOOGL,2021-06-27,0.0
GOOGL,2021-06-28,0.0
GOOGL,2021-06-29,0.0
GOOGL,2021-06-30,0.0
GOOGL,2021-07-01,0.0
GOOGL,2021-07-02,0.0
GOOGL,2021-07-03,0.0
GOOGL,2021-07-04,0.0
GOOGL,2021-07-05,0.0
GOOGL,2021-07-06,0.0
GOOGL,2021-07-07,0.0
GOOGL,2021-07-08,0.0
GOOGL,2021-07-09,0.0
GOOGL,2021-07-10,0.0
GOOGL,2021-07-11,0.0
GOOGL,2021-07-12,0.0
GOOGL,2021-07-13,0.0
GOOGL,2021-07-14,0.0
GOOGL,2021-07-15,0.0
GOOGL,2021-07-16,0.0
GOOGL,2021-07-17,0.0
GOOGL,2021-07-18,0.0
GOOGL,2021-07-19,0.0
GOOGL,2021-07-20,0.0
GOOGL,2021-07-21,0.0
GOOGL,2021-07-22,0.0
GOOGL,2021-07-23,0.0
GOOGL,2021-07-24,0.0
GOOGL,2021-07-25,0.0
GOOGL,2021-07-26,0.0
GOOGL,2021-07-27,0.0
GOOGL,2021-07-28,-0.904779613018036
GOOGL,2021-07-29,0.0
GOOGL,2021-07-30,0.0
GOOGL,2021-07-31,0.0
GOOGL,2021-08-01,-0.7661688923835754
GOOGL,2021-08-02,0.4034556448459625
GOOGL,2021-08-03,0.0
GOOGL,2021-08-04,0.0
GOOGL,2021-08-05,-0.2463826835155487
GOOGL,2021-08-06,0.0
GOOGL,2021-08-07,0.0
GOOGL,2021-08-08,0.0
GOOGL,2021-08-09,0.0
GOOGL,2021-08-10,0.0
GOOGL,2021-08-11,0.0
GOOGL,2021-08-12,0.0
GOOGL,2021-08-13,0.0
GOOGL,2021-08-14,0.0
GOOGL,2021-08-15,0.0
GOOGL,2021-08-16,0.0
GOOGL,2021-08-17,0.0
GOOGL,2021-08-18,0.0
GOOGL,2021-08-19,0.0
GOOGL,2021-08-20,-0.5848362445831299
GOOGL,2021-08-21,0.0
GOOGL,2021-08-22,0.0
GOOGL,2021-08-23,0.0
GOOGL,2021-08-24,0.0
GOOGL,2021-08-25,0.0
GOOGL,2021-08-26,0.0
GOOGL,2021-08-27,0.0
GOOGL,2021-08-28,0.0
GOOGL,2021-08-29,0.0
GOOGL,2021-08-30,0.0
GOOGL,2021-08-31,0.0
GOOGL,2021-09-01,0.0
GOOGL,2021-09-02,0.0
GOOGL,2021-09-03,0.0
GOOGL,2021-09-04,0.0
GOOGL,2021-09-05,0.0
GOOGL,2021-09-06,0.0
GOOGL,2021-09-07,0.0
GOOGL,2021-09-08,0.0
GOOGL,2021-09-09,0.0
GOOGL,2021-09-10,-0.4784594178199768
GOOGL,2021-09-11,0.0
GOOGL,2021-09-12,0.0
GOOGL,2021-09-13,0.0
GOOGL,2021-09-14,0.0
GOOGL,2021-09-15,0.0
GOOGL,2021-09-16,-0.4765246212482452
GOOGL,2021-09-17,0.0
GOOGL,2021-09-18,0.0
GOOGL,2021-09-19,0.0
GOOGL,2021-09-20,0.0
GOOGL,2021-09-21,0.0
GOOGL,2021-09-22,0.0
GOOGL,2021-09-23,0.0
GOOGL,2021-09-24,0.0
GOOGL,2021-09-25,0.0
GOOGL,2021-09-26,-0.9265235662460328
GOOGL,2021-09-27,0.0
GOOGL,2021-09-28,0.0
GOOGL,2021-09-29,-0.26344943046569824
GOOGL,2021-09-30,0.0
GOOGL,2021-10-01,0.0
GOOGL,2021-10-02,-0.8524168133735657
GOOGL,2021-10-03,0.0
GOOGL,2021-10-04,0.0
GOOGL,2021-10-05,-0.4140526056289673
GOOGL,2021-10-06,0.0
GOOGL,2021-10-07,0.0
GOOGL,2021-10-08,0.0
GOOGL,2021-10-09,0.0
GOOGL,2021-10-10,0.0
GOOGL,2021-10-11,0.0
GOOGL,2021-10-12,0.0
GOOGL,2021-10-13,0.0
GOOGL,2021-10-14,0.0
GOOGL,2021-10-15,0.0
GOOGL,2021-10-16,0.0
GOOGL,2021-10-17,0.0
GOOGL,2021-10-18,0.0
GOOGL,2021-10-19,0.0
GOOGL,2021-10-20,0.0
GOOGL,2021-10-21,0.0
GOOGL,2021-10-22,-0.5362414717674255
GOOGL,2021-10-23,0.0
GOOGL,2021-10-24,0.0
GOOGL,2021-10-25,0.0
GOOGL,2021-10-26,0.0
GOOGL,2021-10-27,0.0
GOOGL,2021-10-28,0.0
GOOGL,2021-10-29,0.0
GOOGL,2021-10-30,0.0
GOOGL,2021-10-31,0.0
GOOGL,2021-11-01,-0.2935734987258911
GOOGL,2021-11-02,0.0
GOOGL,2021-11-03,0.0
GOOGL,2021-11-04,-0.8708600997924805
GOOGL,2021-11-05,0.0
GOOGL,2021-11-06,0.0
GOOGL,2021-11-07,0.0
GOOGL,2021-11-08,0.0
GOOGL,2021-11-09,0.0
GOOGL,2021-11-10,0.0
GOOGL,2021-11-11,0.0
GOOGL,2021-11-12,0.0
GOOGL,2021-11-13,0.0
GOOGL,2021-11-14,0.0
GOOGL,2021-11-15,0.0
GOOGL,2021-11-16,0.0
GOOGL,2021-11-17,-0.9722636342048644
GOOGL,2021-11-18,0.0
GOOGL,2021-11-19,0.0
GOOGL,2021-11-20,0.0
GOOGL,2021-11-21,0.0
GOOGL,2021-11-22,0.0
GOOGL,2021-11-23,0.0
GOOGL,2021-11-24,0.0
GOOGL,2021-11-25,0.0
GOOGL,2021-11-26,0.0
GOOGL,2021-11-27,0.0
GOOGL,2021-11-28,0.0
GOOGL,2021-11-29,0.0
GOOGL,2021-11-30,0.0
GOOGL,2021-12-01,0.0
GOOGL,2021-12-02,-0.24713264405727384
GOOGL,2021-12-03,0.0
GOOGL,2021-12-04,0.0
GOOGL,2021-12-05,0.0
GOOGL,2021-12-06,0.0
GOOGL,2021-12-07,0.0
GOOGL,2021-12-08,0.0
GOOGL,2021-12-09,0.0
GOOGL,2021-12-10,0.7176257371902466
GOOGL,2021-12-11,0.0
GOOGL,2021-12-12,0.0
GOOGL,2021-12-13,0.0
GOOGL,2021-12-14,0.0
GOOGL,2021-12-15,0.0
GOOGL,2021-12-16,0.0
GOOGL,2021-12-17,0.0
GOOGL,2021-12-18,0.0
GOOGL,2021-12-19,0.0
GOOGL,2021-12-20,0.0
GOOGL,2021-12-21,0.0
GOOGL,2021-12-22,0.0
GOOGL,2021-12-23,0.0
GOOGL,2021-12-24,-0.7991442084312439
GOOGL,2021-12-25,0.0
GOOGL,2021-12-26,0.0
GOOGL,2021-12-27,0.4775437414646148
GOOGL,2021-12-28,0.0
GOOGL,2021-12-29,0.0
GOOGL,2021-12-30,0.0
GOOGL,2021-12-31,0.0
GOOGL,2022-01-01,0.0
GOOGL,2022-01-02,0.0
GOOGL,2022-01-03,0.0
GOOGL,2022-01-04,0.0
GOOGL,2022-01-05,0.4703067243099212
GOOGL,2022-01-06,0.0
GOOGL,2022-01-07,-0.834193229675293
GOOGL,2022-01-08,0.0
GOOGL,2022-01-09,0.0
GOOGL,2022-01-10,0.0
GOOGL,2022-01-11,0.0
GOOGL,2022-01-12,-0.9065135717391968
GOOGL,2022-01-13,0.0
GOOGL,2022-01-14,0.7271820902824402
GOOGL,2022-01-15,0.0
GOOGL,2022-01-16,0.0
GOOGL,2022-01-17,0.0
GOOGL,2022-01-18,0.0
GOOGL,2022-01-19,0.0
GOOGL,2022-01-20,0.0
GOOGL,2022-01-21,0.0
GOOGL,2022-01-22,0.0
GOOGL,2022-01-23,0.0
GOOGL,2022-01-24,0.0
GOOGL,2022-01-25,0.0
GOOGL,2022-01-26,0.0
GOOGL,2022-01-27,0.0
GOOGL,2022-01-28,0.0
GOOGL,2022-01-29,0.0
GOOGL,2022-01-30,0.0
GOOGL,2022-01-31,0.0
GOOGL,2022-02-01,0.25704431533813477
GOOGL,2022-02-02,0.0
GOOGL,2022-02-03,0.0
GOOGL,2022-02-04,0.0
GOOGL,2022-02-05,0.0
GOOGL,2022-02-06,0.0
GOOGL,2022-02-07,0.0
GOOGL,2022-02-08,0.0
GOOGL,2022-02-09,0.0
GOOGL,2022-02-10,0.0
GOOGL,2022-02-11,0.0
GOOGL,2022-02-12,0.0
GOOGL,2022-02-13,0.0
GOOGL,2022-02-14,0.0
GOOGL,2022-02-15,0.0
GOOGL,2022-02-16,0.0
GOOGL,2022-02-17,0.0
GOOGL,2022-02-18,0.0
GOOGL,2022-02-19,0.0
GOOGL,2022-02-20,0.0
GOOGL,2022-02-21,0.0
GOOGL,2022-02-22,0.0
GOOGL,2022-02-23,0.0
GOOGL,2022-02-24,0.0
GOOGL,2022-02-25,0.0
GOOGL,2022-02-26,0.0
GOOGL,2022-02-27,0.0
GOOGL,2022-02-28,0.0
GOOGL,2022-03-01,0.0
GOOGL,2022-03-02,0.0
GOOGL,2022-03-03,0.0
GOOGL,2022-03-04,0.0
GOOGL,2022-03-05,0.0
GOOGL,2022-03-06,0.0
GOOGL,2022-03-07,-0.3632405996322632
GOOGL,2022-03-08,0.26301148533821106
GOOGL,2022-03-09,0.0
GOOGL,2022-03-10,0.0
GOOGL,2022-03-11,0.0
GOOGL,2022-03-12,0.0
GOOGL,2022-03-13,0.0
GOOGL,2022-03-14,-0.9681882858276368
GOOGL,2022-03-15,0.0
GOOGL,2022-03-16,0.6882411241531372
GOOGL,2022-03-17,0.0
GOOGL,2022-03-18,0.0
GOOGL,2022-03-19,0.0
GOOGL,2022-03-20,0.4455152153968811
GOOGL,2022-03-21,0.0
GOOGL,2022-03-22,0.0
GOOGL,2022-03-23,-0.762678325176239
GOOGL,2022-03-24,0.0
GOOGL,2022-03-25,0.0
GOOGL,2022-03-26,-0.7740845084190369
GOOGL,2022-03-27,0.0
GOOGL,2022-03-28,0.6920385956764221
GOOGL,2022-03-29,0.0
GOOGL,2022-03-30,0.0
GOOGL,2022-03-31,0.0
GOOGL,2022-04-01,0.0
GOOGL,2022-04-02,0.0
GOOGL,2022-04-03,0.0
GOOGL,2022-04-04,-0.6588830947875977
GOOGL,2022-04-05,0.0
GOOGL,2022-04-06,0.6217937469482422
GOOGL,2022-04-07,0.0
GOOGL,2022-04-08,0.0
GOOGL,2022-04-09,0.0
GOOGL,2022-04-10,0.0
GOOGL,2022-04-11,0.0
GOOGL,2022-04-12,0.0
GOOGL,2022-04-13,0.0
GOOGL,2022-04-14,0.0
GOOGL,2022-04-15,0.0
GOOGL,2022-04-16,0.0
GOOGL,2022-04-17,0.0
GOOGL,2022-04-18,0.0
GOOGL,2022-04-19,0.0
GOOGL,2022-04-20,0.0
GOOGL,2022-04-21,0.34110599756240845
GOOGL,2022-04-22,0.0
GOOGL,2022-04-23,0.0
GOOGL,2022-04-24,0.0
GOOGL,2022-04-25,0.0
GOOGL,2022-04-26,0.0
GOOGL,2022-04-27,0.0
GOOGL,2022-04-28,0.0
GOOGL,2022-04-29,0.0
GOOGL,2022-04-30,0.0
GOOGL,2022-05-01,0.0
GOOGL,2022-05-02,0.0
GOOGL,2022-05-03,0.0
GOOGL,2022-05-04,0.0
GOOGL,2022-05-05,0.0
GOOGL,2022-05-06,0.0
GOOGL,2022-05-07,0.0
GOOGL,2022-05-08,0.0
GOOGL,2022-05-09,0.0
GOOGL,2022-05-10,0.0
GOOGL,2022-05-11,0.0
GOOGL,2022-05-12,0.0
GOOGL,2022-05-13,0.0
GOOGL,2022-05-14,0.0
GOOGL,2022-05-15,0.0
GOOGL,2022-05-16,0.0
GOOGL,2022-05-17,-0.4967813491821289
GOOGL,2022-05-18,0.0
GOOGL,2022-05-19,0.0
GOOGL,2022-05-20,0.0
GOOGL,2022-05-21,0.0
GOOGL,2022-05-22,0.0
GOOGL,2022-05-23,0.0
GOOGL,2022-05-24,0.0
GOOGL,2022-05-25,0.0
GOOGL,2022-05-26,0.0
GOOGL,2022-05-27,-0.41754862666130066
GOOGL,2022-05-28,0.0
GOOGL,2022-05-29,0.0
GOOGL,2022-05-30,0.0
GOOGL,2022-05-31,-0.4971075356006622
GOOGL,2022-06-01,0.0
GOOGL,2022-06-02,0.0
GOOGL,2022-06-03,0.0
GOOGL,2022-06-04,0.0
GOOGL,2022-06-05,0.0
GOOGL,2022-06-06,-0.1283504664897919
GOOGL,2022-06-07,0.0
GOOGL,2022-06-08,0.8180209994316101
GOOGL,2022-06-09,0.0
GOOGL,2022-06-10,0.0
GOOGL,2022-06-11,0.0
GOOGL,2022-06-12,0.0
GOOGL,2022-06-13,0.0
GOOGL,2022-06-14,0.0
GOOGL,2022-06-15,0.0
GOOGL,2022-06-16,0.0
GOOGL,2022-06-17,0.0
GOOGL,2022-06-18,0.0
GOOGL,2022-06-19,-0.8032698631286621
GOOGL,2022-06-20,0.0
GOOGL,2022-06-21,-0.8231867551803589
GOOGL,2022-06-22,0.0
GOOGL,2022-06-23,0.0
GOOGL,2022-06-24,0.0
GOOGL,2022-06-25,0.0
GOOGL,2022-06-26,0.0
GOOGL,2022-06-27,0.0
GOOGL,2022-06-28,0.0
GOOGL,2022-06-29,-0.792681872844696
GOOGL,2022-06-30,-0.264507532119751
GOOGL,2022-07-01,0.0
GOOGL,2022-07-02,0.0
GOOGL,2022-07-03,0.0
GOOGL,2022-07-04,0.0
GOOGL,2022-07-05,0.0
GOOGL,2022-07-06,0.0
GOOGL,2022-07-07,0.0
GOOGL,2022-07-08,0.0
GOOGL,2022-07-09,0.0
GOOGL,2022-07-10,0.0
GOOGL,2022-07-11,0.0
GOOGL,2022-07-12,0.0
GOOGL,2022-07-13,0.0
GOOGL,2022-07-14,0.0
GOOGL,2022-07-15,0.0
GOOGL,2022-07-16,0.0
GOOGL,2022-07-17,0.0
GOOGL,2022-07-18,0.0
GOOGL,2022-07-19,-0.8038528561592102
GOOGL,2022-07-20,0.0
GOOGL,2022-07-21,0.0
GOOGL,2022-07-22,0.0
GOOGL,2022-07-23,0.0
GOOGL,2022-07-24,0.0
GOOGL,2022-07-25,0.0
GOOGL,2022-07-26,0.0
GOOGL,2022-07-27,0.5915903747081757
GOOGL,2022-07-28,0.0
GOOGL,2022-07-29,0.21537723143895468
GOOGL,2022-07-30,0.0
GOOGL,2022-07-31,0.0
GOOGL,2022-08-01,0.0
GOOGL,2022-08-02,0.0
GOOGL,2022-08-03,0.0
GOOGL,2022-08-04,0.0
GOOGL,2022-08-05,0.0
GOOGL,2022-08-06,0.0
GOOGL,2022-08-07,0.0
GOOGL,2022-08-08,0.0
GOOGL,2022-08-09,0.0
GOOGL,2022-08-10,0.0
GOOGL,2022-08-11,0.0
GOOGL,2022-08-12,0.0
GOOGL,2022-08-13,0.0
GOOGL,2022-08-14,0.0
GOOGL,2022-08-15,0.0
GOOGL,2022-08-16,0.0
GOOGL,2022-08-17,0.0
GOOGL,2022-08-18,0.0
GOOGL,2022-08-19,0.0
GOOGL,2022-08-20,0.0
GOOGL,2022-08-21,0.0
GOOGL,2022-08-22,0.0
GOOGL,2022-08-23,0.0
GOOGL,2022-08-24,0.0
GOOGL,2022-08-25,0.0
GOOGL,2022-08-26,0.0
GOOGL,2022-08-27,0.0
GOOGL,2022-08-28,0.0
GOOGL,2022-08-29,0.0
GOOGL,2022-08-30,0.0
GOOGL,2022-08-31,0.0
GOOGL,2022-09-01,0.0
GOOGL,2022-09-02,0.0
GOOGL,2022-09-03,0.0
GOOGL,2022-09-04,0.0
GOOGL,2022-09-05,0.0
GOOGL,2022-09-06,0.0
GOOGL,2022-09-07,0.0
GOOGL,2022-09-08,0.0
GOOGL,2022-09-09,0.0
GOOGL,2022-09-10,0.0
GOOGL,2022-09-11,0.0
GOOGL,2022-09-12,0.0
GOOGL,2022-09-13,0.0
GOOGL,2022-09-14,0.0
GOOGL,2022-09-15,0.0
GOOGL,2022-09-16,0.0
GOOGL,2022-09-17,0.0
META,2020-01-03,0.9393537044525146
META,2020-01-04,0.0
META,2020-01-05,-0.8084992170333862
META,2020-01-06,0.0
META,2020-01-07,0.0
META,2020-01-08,0.9154325127601624
META,2020-01-09,0.0
META,2020-01-10,0.0
META,2020-01-11,0.0
META,2020-01-12,0.0
META,2020-01-13,0.7546220421791077
META,2020-01-14,-0.797808051109314
META,2020-01-15,0.0
META,2020-01-16,0.9307278394699096
META,2020-01-17,0.0
META,2020-01-18,0.0
META,2020-01-19,0.0
META,2020-01-20,-0.1754003465175628
META,2020-01-21,0.0
META,2020-01-22,0.0
META,2020-01-23,0.0
META,2020-01-24,0.9511757493019104
META,2020-01-25,0.0
META,2020-01-26,0.0
META,2020-01-27,-0.5806134939193726
META,2020-01-28,0.0
META,2020-01-29,0.0
META,2020-01-30,0.9584601521492004
META,2020-01-31,0.0
META,2020-02-01,0.0
META,2020-02-02,0.0
META,2020-02-03,0.0
META,2020-02-04,-0.8955047130584717
META,2020-02-05,0.0
META,2020-02-06,0.0
META,2020-02-07,0.9501178860664368
META,2020-02-08,0.0
META,2020-02-09,0.0
META,2020-02-10,0.0
META,2020-02-11,0.0
META,2020-02-12,0.0
META,2020-02-13,-0.9516211748123168
META,2020-02-14,0.0
META,2020-02-15,0.0
META,2020-02-16,0.0
META,2020-02-17,0.7323678731918335
META,2020-02-18,0.0
META,2020-02-19,0.0
META,2020-02-20,0.0
META,2020-02-21,0.0
META,2020-02-22,0.0
META,2020-02-23,0.0
META,2020-02-24,0.0
META,2020-02-25,0.0
META,2020-02-26,0.0
META,2020-02-27,-0.9361324310302734
META,2020-02-28,0.0
META,2020-02-29,0.0
META,2020-03-01,0.0
META,2020-03-02,-0.9509985446929932
META,2020-03-03,0.0
META,2020-03-04,0.0
META,2020-03-05,0.0
META,2020-03-06,-0.9686062932014464
META,2020-03-07,0.0
META,2020-03-08,0.0
META,2020-03-09,0.0
META,2020-03-10,-0.9618080258369446
META,2020-03-11,0.0
META,2020-03-12,0.0
META,2020-03-13,0.0
META,2020-03-14,0.0
META,2020-03-15,0.0
META,2020-03-16,-0.8489190340042114
META,2020-03-17,0.0
META,2020-03-18,-0.9706425070762634
META,2020-03-19,-0.4491337835788727
META,2020-03-20,0.0
META,2020-03-21,0.0
META,2020-03-22,-0.9730850458145142
META,2020-03-23,0.0
META,2020-03-24,0.0
META,2020-03-25,-0.604758083820343
META,2020-03-26,0.0
META,2020-03-27,0.0
META,2020-03-28,-0.971126675605774
META,2020-03-29,0.0
META,2020-03-30,0.0
META,2020-03-31,0.0
META,2020-04-01,0.0
META,2020-04-02,0.0
META,2020-04-03,0.0
META,2020-04-04,0.0
META,2020-04-05,0.0
META,2020-04-06,0.0
META,2020-04-07,0.0
META,2020-04-08,-0.4747609496116638
META,2020-04-09,0.0
META,2020-04-10,0.0
META,2020-04-11,0.0
META,2020-04-12,0.0
META,2020-04-13,-0.6117118000984192
META,2020-04-14,0.6173434853553772
META,2020-04-15,0.0
META,2020-04-16,0.0
META,2020-04-17,0.0
META,2020-04-18,0.0
META,2020-04-19,0.0
META,2020-04-20,0.0
META,2020-04-21,0.4492023289203644
META,2020-04-22,-0.3104151487350464
META,2020-04-23,0.947790801525116
META,2020-04-24,0.0
META,2020-04-25,0.0
META,2020-04-26,0.0
META,2020-04-27,0.0
META,2020-04-28,0.0
META,2020-04-29,0.0
META,2020-04-30,0.0
META,2020-05-01,0.0
META,2020-05-02,-0.4830371737480164
META,2020-05-03,0.0
META,2020-05-04,0.0
META,2020-05-05,0.0
META,2020-05-06,0.0
META,2020-05-07,0.0
META,2020-05-08,0.0
META,2020-05-09,0.0
META,2020-05-10,-0.7031620343526205
META,2020-05-11,0.0
META,2020-05-12,-0.9745439291000366
META,2020-05-13,0.8603836297988892
META,2020-05-14,0.0
META,2020-05-15,0.0
META,2020-05-16,0.0
META,2020-05-17,0.0
META,2020-05-18,0.0
META,2020-05-19,0.0
META,2020-05-20,0.0
META,2020-05-21,0.4742289185523987
META,2020-05-22,0.0
META,2020-05-23,0.0
META,2020-05-24,0.0
META,2020-05-25,0.0
META,2020-05-26,0.0
META,2020-05-27,-0.4679056107997894
META,2020-05-28,-0.32207967837651574
META,2020-05-29,-0.3203075130780538
META,2020-05-30,0.0
META,2020-05-31,0.0
META,2020-06-01,0.0
META,2020-06-02,0.8979840874671936
META,2020-06-03,0.0
META,2020-06-04,0.0
META,2020-06-05,0.0
META,2020-06-06,-0.9265832304954528
META,2020-06-07,0.0
META,2020-06-08,0.0
META,2020-06-09,0.0
META,2020-06-10,0.0
META,2020-06-11,-0.6451571782430013
META,2020-06-12,0.0
META,2020-06-13,0.0
META,2020-06-14,0.0
META,2020-06-15,0.0
META,2020-06-16,0.8982287645339966
META,2020-06-17,0.0
META,2020-06-18,0.0
META,2020-06-19,0.0
META,2020-06-20,-0.9578205943107604
META,2020-06-21,0.0
META,2020-06-22,0.0
META,2020-06-23,0.0
META,2020-06-24,0.0
META,2020-06-25,0.0
META,2020-06-26,-0.3171052932739258
META,2020-06-27,0.0
META,2020-06-28,0.0
META,2020-06-29,0.0
META,2020-06-30,0.8645804524421692
META,2020-07-01,0.0
META,2020-07-02,0.0
META,2020-07-03,0.0
META,2020-07-04,0.0
META,2020-07-05,0.0
META,2020-07-06,0.0
META,2020-07-07,0.0
META,2020-07-08,0.0
META,2020-07-09,0.0
META,2020-07-10,0.9345224499702454
META,2020-07-11,-0.7179911136627197
META,2020-07-12,0.0
META,2020-07-13,0.0
META,2020-07-14,-0.35893362760543823
META,2020-07-15,0.0
META,2020-07-16,-0.9614190459251404
META,2020-07-17,0.0
META,2020-07-18,0.0
META,2020-07-19,0.0
META,2020-07-20,0.0
META,2020-07-21,0.0
META,2020-07-22,0.6358810663223267
META,2020-07-23,0.914180338382721
META,2020-07-24,-0.9734035730361938
META,2020-07-25,0.0
META,2020-07-26,0.0
META,2020-07-27,-0.971803605556488
META,2020-07-28,0.31844913959503174
META,2020-07-29,-0.6449470122655232
META,2020-07-30,-0.9729236364364624
META,2020-07-31,0.4753226935863495
META,2020-08-01,0.4859960675239563
META,2020-08-02,0.0
META,2020-08-03,0.0
META,2020-08-04,0.0
META,2020-08-05,0.0
META,2020-08-06,0.0
META,2020-08-07,0.0
META,2020-08-08,0.0
META,2020-08-09,-0.9644374847412108
META,2020-08-10,-0.9034554958343506
META,2020-08-11,0.0
META,2020-08-12,0.0
META,2020-08-13,0.904650886853536
META,2020-08-14,0.0
META,2020-08-15,0.0
META,2020-08-16,0.0
META,2020-08-17,0.0
META,2020-08-18,0.941400706768036
META,2020-08-19,0.0
META,2020-08-20,0.0
META,2020-08-21,0.5009089708328247
META,2020-08-22,0.0
META,2020-08-23,0.0
META,2020-08-24,0.573627769947052
META,2020-08-25,0.0
META,2020-08-26,0.0
META,2020-08-27,0.0
META,2020-08-28,0.9491912722587584
META,2020-08-29,0.0
META,2020-08-30,0.0
META,2020-08-31,0.8427554965019226
META,2020-09-01,0.9371219873428344
META,2020-09-02,0.0
META,2020-09-03,0.9063828587532043
META,2020-09-04,0.9426977038383484
META,2020-09-05,0.0
META,2020-09-06,0.0
META,2020-09-07,0.0
META,2020-09-08,0.0
META,2020-09-09,0.0
META,2020-09-10,0.0
META,2020-09-11,0.0
META,2020-09-12,0.0
META,2020-09-13,0.0
META,2020-09-14,0.9420914053916932
META,2020-09-15,0.0
META,2020-09-16,0.1962267905473709
META,2020-09-17,0.0
META,2020-09-18,0.0
META,2020-09-19,0.0
META,2020-09-20,0.0
META,2020-09-21,0.4806443452835083
META,2020-09-22,0.0
META,2020-09-23,0.0
META,2020-09-24,0.0
META,2020-09-25,0.0
META,2020-09-26,0.0
META,2020-09-27,0.0
META,2020-09-28,0.0
META,2020-09-29,0.0
META,2020-09-30,0.0
META,2020-10-01,0.0
META,2020-10-02,-0.6578199863433838
META,2020-10-03,0.0
META,2020-10-04,0.0
META,2020-10-05,0.0
META,2020-10-06,0.9009855389595032
META,2020-10-07,0.9100995659828186
META,2020-10-08,0.0
META,2020-10-09,0.0
META,2020-10-10,0.0
META,2020-10-11,0.0
META,2020-10-12,0.9311603903770448
META,2020-10-13,-0.4868395626544952
META,2020-10-14,0.9605323076248168
META,2020-10-15,0.0
META,2020-10-16,-0.818388044834137
META,2020-10-17,0.0
META,2020-10-18,0.0
META,2020-10-19,0.0
META,2020-10-20,-0.468033254146576
META,2020-10-21,0.0
META,2020-10-22,0.9571763277053832
META,2020-10-23,0.0
META,2020-10-24,0.0
META,2020-10-25,0.0
META,2020-10-26,0.8109315633773804
META,2020-10-27,0.9582606554031372
META,2020-10-28,0.7622805535793304
META,2020-10-29,0.0
META,2020-10-30,0.0
META,2020-10-31,0.0
META,2020-11-01,0.0
META,2020-11-02,0.0
META,2020-11-03,0.0
META,2020-11-04,0.0
META,2020-11-05,-0.8983509540557861
META,2020-11-06,0.0
META,2020-11-07,0.0
META,2020-11-08,0.0
META,2020-11-09,0.0
META,2020-11-10,0.0
META,2020-11-11,-0.9749093055725098
META,2020-11-12,0.0
META,2020-11-13,0.0
META,2020-11-14,0.0
META,2020-11-15,0.0
META,2020-11-16,0.0
META,2020-11-17,0.0
META,2020-11-18,0.4357336461544037
META,2020-11-19,0.0
META,2020-11-20,0.40113577246665955
META,2020-11-21,0.0
META,2020-11-22,0.0
META,2020-11-23,-0.473968654870987
META,2020-11-24,0.0
META,2020-11-25,-0.4780233502388
META,2020-11-26,0.0
META,2020-11-27,0.0
META,2020-11-28,0.0
META,2020-11-29,0.0
META,2020-11-30,-0.9060558080673218
META,2020-12-01,0.0
META,2020-12-02,0.0
META,2020-12-03,0.0
META,2020-12-04,-0.954627513885498
META,2020-12-05,0.0
META,2020-12-06,0.0
META,2020-12-07,0.0
META,2020-12-08,0.0
META,2020-12-09,-0.9569688439369202
META,2020-12-10,0.0
META,2020-12-11,-0.13787846267223358
META,2020-12-12,0.8296844363212585
META,2020-12-13,0.0
META,2020-12-14,0.0
META,2020-12-15,-0.476135402917862
META,2020-12-16,0.0
META,2020-12-17,0.0
META,2020-12-18,0.0
META,2020-12-19,0.0
META,2020-12-20,0.0
META,2020-12-21,0.0
