date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2025-03-19,MSFT,387.8200073242188,389.6799926757813,384.0,385.5299987792969,19185500,409.8813464355469,422.130965423584,46.79024818764253,-3.291601927853787,-32.34605318976378,-32.23855473782402,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.9737039804458618,0.5,0.3184487639706159,0.4101377448719452,-1
2025-03-20,MSFT,386.8399963378906,391.7900085449219,383.2799987792969,385.739990234375,18470500,409.0782696533203,422.0015266418457,42.7385982707736,-2.532192279881144,-31.16011703733264,-32.022867197725745,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.8038567847283538,0.47093318334183665,1
2025-03-21,MSFT,391.260009765625,391.739990234375,382.7999877929688,383.2200012207031,39675900,408.47297424316406,421.9021913146973,52.10455634779898,-0.5212142599205989,-28.88270036535323,-31.394833831251244,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.3100972175598144,0.9820137900379085,0.6021584177055189,0.5499791100716469,1
2025-03-24,MSFT,393.0799865722656,395.3999938964844,389.80999755859375,395.3999938964844,21004500,407.860365600586,421.7992796325684,53.31061957743734,3.398564495395912,-24.401616010869706,-29.99619026717494,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.7061161171248115,0.5121827178840662,1
2025-03-25,MSFT,395.1600036621094,396.3599853515625,392.6400146484375,393.9200134277344,15775000,407.4013330078125,421.66729782104494,44.87584833236912,3.8664715424094305,-19.83493606350089,-27.96393942644013,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.9074615240097046,0.5,0.3684330892295726,0.6149263308033495,-1
2025-03-26,MSFT,389.9700012207031,395.30999755859375,388.5700073242188,395.0,16108400,406.8736297607422,421.5068309020997,44.05906274906194,1.7481181410194495,-17.313750162461588,-25.833901573644425,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.6709050454133232,0.6597840864413798,1
2025-03-27,MSFT,390.5799865722656,392.239990234375,387.3999938964844,390.1300048828125,13766800,406.38846496582033,421.3527442932129,47.530298069283184,3.1179866148707633,-15.05579765957333,-23.678280790830208,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.2816132199209374,0.6400004722500988,-1
2025-03-28,MSFT,378.7999877929688,389.1300048828125,376.9299926757813,388.0799865722656,21632000,405.455326538086,421.119774017334,48.73839101753661,-2.5118411125564104,-13.879388399126183,-21.71850231248941,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6780495001673017,0.6925009871951594,1
2025-03-31,MSFT,375.3900146484375,377.0700073242188,367.239990234375,372.5400085449219,35184700,404.48851989746095,420.8458432006836,45.562964025450185,-3.4242338926155145,-13.149728728028208,-20.004747595597166,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5343678679587063,0.48464970996469214,1
2025-04-01,MSFT,382.1900024414063,382.8500061035156,373.2300109863281,374.6499938964844,19689500,403.5688903808594,420.5642547607422,49.11476554757268,-0.3467841599823774,-11.68632421900486,-18.341062920278706,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6106502439969568,0.37585573629301683,1
2025-04-02,MSFT,382.1400146484375,385.0799865722656,376.6199951171875,377.9700012207031,16092600,402.6588403320313,420.2798313903809,52.97968571491787,-1.4645950617583312,-9.265862539367449,-16.526022844096453,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.26488107887502965,0.7564845248586464,-1
2025-04-03,MSFT,373.1099853515625,377.4800109863281,369.3500061035156,374.7900085449219,30198000,401.2148974609375,419.9453364562988,36.15343126958297,-3.5492738900595637,-8.498768224721914,-14.920571920221546,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.32098603154467903,0.8104682295784092,-1
2025-04-04,MSFT,359.8399963378906,374.5899963378906,359.4800109863281,364.1300048828125,49209900,399.4953759765625,419.5156594848633,29.06267393621336,-8.030468906483897,-10.022569254556744,-13.940971387088585,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.619445643650677,0.45420373933345937,1
2025-04-07,MSFT,357.8599853515625,371.0,344.7900085449219,350.8800048828125,50425000,397.7891479492188,419.0861737060547,30.47778211694109,-8.960008757461408,-11.592013667937124,-13.471179843258293,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.31033039915515986,0.5442551736948119,-1
2025-04-08,MSFT,354.5599975585937,373.6499938964844,350.25,368.260009765625,35868900,396.2065399169922,418.6433694458008,24.304677980934997,-10.27432071243517,-13.601326926996194,-13.497209260005874,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5926412584198246,0.5991415301781332,1
2025-04-09,MSFT,390.489990234375,393.2300109863281,353.1000061035156,353.5400085449219,50199700,395.0902374267578,418.3599331665039,51.83104025278744,0.1333407728912942,-11.00484690940712,-12.998736789886124,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.22657243870795082,0.6199961056517619,-1
2025-04-10,MSFT,381.3500061035156,383.8999938964844,367.7999877929688,382.05999755859375,38024400,393.88834106445313,418.0412858581543,45.2533715093247,-2.3631473158039698,-10.42464497271385,-12.483918426451671,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6696348425333336,0.6956941026525911,1
2025-04-11,MSFT,388.4500122070313,390.0499877929688,378.8900146484375,380.6400146484375,23839200,393.374150390625,417.7418336486816,47.889132682094775,2.547525006610262,-9.858450627925947,-11.958824866746529,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.2534953370462982,0.3249619400131928,-1
2025-04-14,MSFT,387.80999755859375,394.6499938964844,384.2099914550781,393.2200012207031,19251200,392.84576171875,417.43316635131833,46.604449088800486,3.3085544168743772,-9.299312489503734,-11.426922391297968,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6104599875359047,0.7328862496404103,1
2025-04-15,MSFT,385.7300109863281,391.8900146484375,384.1600036621094,388.510009765625,17199900,392.3584075927735,417.1106689453125,47.983260610177766,0.9262431048191896,-8.614867805129023,-10.86451147406418,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6251261867292002,0.3371826041876462,1
2025-04-16,MSFT,371.6099853515625,381.6099853515625,368.0,380.6700134277344,21967800,391.5597113037109,416.7469007873535,42.00454972606721,-2.7555421817216534,-8.982383965291604,-10.488085972309666,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.360645636314085,0.5809731406037207,-1
2025-04-17,MSFT,367.7799987792969,374.3200073242188,366.8900146484375,373.75,20943700,390.6660516357422,416.315365600586,45.02168739544734,-1.4285295975778969,-9.182320234099336,-10.2269328246676,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.6164053134169454,0.7966026813415166,1
2025-04-21,MSFT,359.1199951171875,364.4800109863281,355.6700134277344,362.8200073242188,20807300,389.5486932373047,415.82785430908206,42.98282560202003,-0.2000892696839186,-10.340761989845705,-10.24969865770322,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5520884526667112,0.5707291879670378,1
2025-04-22,MSFT,366.8200073242188,367.7699890136719,359.8599853515625,363.3800048828125,19485000,388.7064923095703,415.3714361572266,43.42206930203231,2.503778667473526,-10.29531583796873,-10.258822093756322,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.39223162876145234,0.38945384926094867,-1
2025-04-23,MSFT,374.3900146484375,380.3900146484375,373.0199890136719,376.05999755859375,20545500,387.96639038085937,414.9191145324707,46.88379665555912,5.5928523314497,-9.123694542393366,-10.031796583483732,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.2982890631847584,0.8910203070035759,-1
2025-04-24,MSFT,387.2999877929688,388.4500122070313,375.1900024414063,375.7000122070313,22232300,387.5000567626953,414.5379045104981,55.53302838756355,-0.8169229740028752,-7.402182422502477,-9.50587375128748,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.10747486166548417,0.833571277244558,-1
2025-04-25,MSFT,391.8500061035156,392.1600036621094,384.6000061035156,387.0,18973200,387.17262756347657,414.2127507019042,63.39218774577997,2.753376119561363,-3.939662106207976,-8.392631422271581,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5699300094599388,0.7627881799350085,1
2025-04-28,MSFT,391.1600036621094,392.739990234375,386.6400146484375,391.9599914550781,16579400,386.8014581298828,413.850791015625,64.08391895055877,0.6976422628180354,-1.1077774044196644,-6.935660618701198,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.18703944572758896,0.5469069617395262,-1
2025-04-29,MSFT,394.0400085449219,395.1000061035156,390.3800048828125,391.2999877929688,14974000,386.5300048828125,413.560647277832,66.75721767812043,1.606459613096189,1.6141577286602455,-5.22569694922891,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5190688398882617,0.4103074361335787,1
2025-04-30,MSFT,395.260009765625,396.6600036621094,384.4400024414063,390.2999877929688,36461100,386.25879943847656,413.28232025146485,52.87039233935212,2.470639698199334,2.9409829919111417,-3.5923609610008995,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.4473103567835502,0.8648467088511008,-1
2024-01-02,NVDA,48.14991760253906,49.27649344260116,47.57713465197093,49.22551389912714,411254000,46.78612770080567,40.68929985046387,59.0636483534637,-1.4767775719889649,4.446430503281249,4.945359958306123,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.490440149923042,0.7160382157635208,-1
2024-01-03,NVDA,47.55114364624024,48.16591065021649,47.30223656751736,47.46717554449256,320896000,46.90979415893555,40.79851404190063,49.45477002928074,-5.0082774139231105,3.1334215110856007,4.582972268862019,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3546451724332314,0.42268917015034774,-1
2024-01-04,NVDA,47.97998428344727,48.48179475152094,47.49016653492504,47.74906818641796,306535000,47.01029197692871,40.908998012542725,49.44224238238943,-3.23763287004685,2.027520432660964,4.071881901621808,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.324476528627419,0.3351042908696618,-1
2024-01-05,NVDA,49.07856369018555,49.52839547317931,48.28786035280196,48.4438038170967,415039000,47.119007949829104,41.02348084449768,54.19425920854884,2.0494117841157755,1.1028693802088014,3.4780793973392066,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5665438659170375,0.6276040509201525,1
2024-01-08,NVDA,52.23338317871094,52.2553780928012,49.46042624518818,49.49341480305832,642510000,47.32848281860352,41.15239366531373,64.59511418259677,6.660536763295734,0.6019840349011645,2.902860324851598,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.23337039830455827,0.7201833553886857,-1
2024-01-09,NVDA,53.12005233764648,54.30460889941536,51.67059585850368,52.38133132087113,773100000,47.58473747253418,41.282127161026,63.648551171928,8.826536629100087,-0.235255659291738,2.275237128022931,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.45053280722071637,0.8989510741117537,-1
2024-01-10,NVDA,54.32959747314453,54.57950363229104,53.46892060003172,53.59587564392309,533796000,47.86170471191407,41.41996704101562,69.84447935704648,10.290394184496284,-0.9698995706728796,1.626209788283769,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5666461069980043,0.5151666313687024,1
2024-01-11,NVDA,54.80141830444336,55.32522366817502,53.53989483791264,54.97835381066879,596759000,48.13489440917969,41.56140522003174,80.68026033577918,10.937528355326576,-2.0704907716039713,0.8868696763062209,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7598299641095335,0.8378187372486581,1
2024-01-12,NVDA,54.68946075439453,54.94936528488959,54.30960615330977,54.59949438818704,352994000,48.41346153259278,41.70288822174072,78.12193011487425,10.476147763331218,-3.5736835591799547,-0.0052409707910141,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6335096160739991,0.5291594735215119,1
2024-01-16,NVDA,56.360836029052734,56.813665103138256,54.879393878712925,54.99734961591672,449580000,48.6945703125,41.849859972000125,82.32323364310135,13.852430858173776,-4.62930510538439,-0.9300537977096892,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3571869764035642,0.7136470250583077,-1
2024-01-17,NVDA,56.031959533691406,56.44980188752581,54.71945269845349,56.325847887071866,474394000,48.945492630004885,41.99319363594055,79.29425052446194,16.36979318680434,-5.751409726109557,-1.8943249833896632,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7356838635127442,0.6589517583102312,1
2024-01-18,NVDA,57.0855598449707,57.57837479782586,56.08593525602744,57.23850228505454,491650000,49.187520828247074,42.13982656478882,80.81423229037586,20.05086622030031,-6.857771778888605,-2.8870143424894517,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4400969924905045,0.33178727598155816,-1
2024-01-19,NVDA,59.46866607666016,59.47766156901135,57.20351416018429,57.96722726620944,543501000,49.46229804992676,42.29743563652038,83.77719093272681,23.944738550438412,-7.62169925968081,-3.8339513259277234,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.2528593955901182,0.3470330561821551,-1
2024-01-22,NVDA,59.63160705566406,60.3083548831195,59.04782663734,60.0264592424289,452955000,49.736255950927735,42.45841776847839,83.95442640393688,21.502347607594828,-8.403788271331194,-4.747918715008418,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.46559172814690547,0.3124584538346766,-1
2024-01-23,NVDA,59.850528717041016,59.88751357892662,58.56301013401379,59.54764104000483,294654000,50.00221801757812,42.62335264205933,92.45558022743968,14.582906705983085,-8.893644190583615,-5.577063810123458,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7876338402291404,0.5225004507563937,1
2024-01-24,NVDA,61.338966369628906,62.82540771389363,59.91550110281905,60.28136484798457,560271000,50.290432357788085,42.79495020866394,96.9948919768697,15.472337978397736,-9.280583599907573,-6.317767768080281,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5330480100129851,0.7474806292596065,1
2024-01-25,NVDA,61.5938720703125,62.69545961418648,60.8271578659148,62.32659482707883,482777000,50.556057662963866,42.96511406898499,96.95883311319729,13.37074989513542,-11.488235787130463,-7.351861371890317,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5025043728659573,0.4036532363944336,1
2024-01-26,NVDA,61.00809097290039,61.759811433716834,60.550266507965134,60.93711847607482,390309000,50.80427001953125,43.13439768791199,92.6579922608018,11.325751888348092,-13.037499448260178,-8.48898898716429,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.8274423289405707,0.6635117810303375,1
2024-01-29,NVDA,62.441551208496094,62.46554046020734,60.884137413565526,61.20901236012276,348733000,51.060441131591794,43.314216423034665,91.627258845915,14.17474289775046,-13.49008552830503,-9.48920829539244,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.21372903058911452,0.4732966680186467,-1
2024-01-30,NVDA,62.750431060791016,63.46916289646236,62.23662409247559,62.876387020851176,410735000,51.33814270019531,43.49573945045472,91.21320182787709,11.336941539413273,-13.63829272876103,-10.319025182066158,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.24288017718944552,0.7781955743874434,-1
2024-01-31,NVDA,61.50390625,62.24562831970366,60.6772170002544,61.41693710561366,453795000,51.57907928466797,43.669555826187135,80.60558206687622,9.76576004453025,-13.94200752836096,-11.043621651325118,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.17683070580663357,0.7790376894017946,-1
2024-02-01,NVDA,63.00334167480469,63.167281577618986,61.626859664228725,62.07668769492248,369146000,51.85364280700684,43.84965015411377,82.16893860164907,10.366512732650984,-13.895834692743904,-11.614064259608876,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.574529637296011,0.7652487089798542,1
2024-02-02,NVDA,66.13516235351562,66.57499195926525,63.66608473882134,63.94997850101078,476578000,52.16863311767578,44.04208074569702,86.29392883132567,11.210098891846307,-13.777085536006354,-12.046668514888374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5332986254230249,0.6149001082808261,1
2024-02-05,NVDA,69.30597686767578,69.47091584987561,67.17977633836104,68.19939012424172,680078000,52.55633544921875,44.24904626846313,87.48410773448258,16.22356043998785,-14.073483856951016,-12.452031583300904,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.8085472734559552,0.47074002604791104,1
2024-02-06,NVDA,68.19739532470703,69.72781896754408,66.27512050871108,69.60386495591794,683111000,52.94641471862793,44.45460120201111,83.70447654687159,13.946186920299407,-13.823043297333273,-12.726233926107378,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.548695015427354,0.7856664263271808,1
2024-02-07,NVDA,70.07267761230469,70.1936343745623,67.57461541049389,68.29334720317483,495575000,53.39279098510743,44.66945760726929,84.41409624477924,14.238438890617092,-13.271467207717023,-12.83528058242931,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.41916856810413944,0.4116603371635449,-1
2024-02-08,NVDA,69.61485290527344,70.76741990227906,69.42892572649546,70.04768899799114,414422000,53.82069496154785,44.88240962982178,79.94104014124429,13.02236824112078,-12.53013053009184,-12.774250571961815,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5003589745756214,0.47385576121719364,1
2024-02-09,NVDA,72.1059341430664,72.15790895507466,70.18564978274989,70.50652846806685,436637000,54.30683685302734,45.111819458007815,82.36427978449612,18.19077272077837,-11.486630866545395,-12.516726630878532,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5235414836921917,0.41036862369637295,1
2024-02-12,NVDA,72.22087860107422,74.5829904741092,71.22325216031359,72.57274383383451,613710000,54.78890045166016,45.33823133468628,82.26861333683071,15.661570225768994,-10.97213268255092,-12.20780784121301,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.16564774533436658,0.7045260962325887,-1
2024-02-13,NVDA,72.10093688964844,73.42243948960919,69.59388225066057,70.37358838482487,602580000,55.295952529907225,45.56269436836243,80.2314800725422,14.90110214509744,-10.77186056221231,-11.92061838541287,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,1.0420663288669787,0.7117416168694909,1
2024-02-14,NVDA,73.87226104736328,74.20813345586252,71.91099955356471,73.17452501401227,504917000,55.83853103637696,45.79340072631836,81.78344834614202,20.109868708320104,-10.11806471121136,-11.560107650572569,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6039742036203823,0.6915059956720518,1
2024-02-15,NVDA,72.63072204589844,73.9472289995395,72.37282328939969,73.84127361084667,420122000,56.3813671875,46.01209815979004,79.09810851020467,15.280745616297652,-8.554002476360637,-10.958886615730185,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5420016616045178,0.5493608801188007,1
2024-02-16,NVDA,72.58573913574219,74.37406898709354,72.47378167003887,74.07218040927339,495327000,56.902111587524416,46.234068412780765,77.29430210846292,9.753626592380568,-7.271002121690003,-10.221309716922148,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6230327968557161,0.36010260432085994,1
2024-02-20,NVDA,69.42593383789062,71.92899173506727,67.70857639129635,71.91999242878622,704833000,57.38091194152832,46.44227828979492,65.57229884339435,0.1730831533388162,-6.676731359120737,-9.512394045361866,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.641882196117321,0.8467017507090128,1
2024-02-21,NVDA,67.4466781616211,68.86214710879592,66.22313849991595,67.9804743369606,690298000,57.79827537536621,46.641791133880616,63.40476866551365,-1.1008003451034478,-6.054475921569406,-8.820810420603374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.47188930289951364,0.6046385784073429,-1
2024-02-22,NVDA,78.5085220336914,78.5455030813757,74.1921420425949,74.99684018330679,865100000,58.4186824798584,46.89102681159973,74.43373539749192,12.03870710929618,-5.287358736603437,-8.114120083803387,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3737517727518599,0.5441833169466549,-1
2024-02-23,NVDA,78.78742218017578,82.36307562218218,77.54088851837011,80.75968130766822,829388000,59.06224098205566,47.13930353164673,71.90782411249478,13.176166998993269,-5.06004650739348,-7.503305368521406,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6198901372643408,0.653294935948976,1
2024-02-26,NVDA,79.06232452392578,80.6157422578572,78.47553917565106,79.67009046088133,503973000,59.69070526123047,47.39185286521912,68.77649930490256,9.647458927662043,-4.231582564418574,-6.84896080770084,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5771421681062905,0.4156742614914635,1
2024-02-27,NVDA,78.67144775390625,79.45016223022866,77.13303174065258,79.35119274989219,391705000,60.3027352142334,47.64087882995605,70.7304315314627,8.931723454186951,-3.5079530320957986,-6.180759252579833,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3380219801821184,0.37952926746292465,-1
2024-02-28,NVDA,77.63385772705078,78.90337778350795,77.09605760677522,77.59087459563746,393110000,60.88877540588379,47.88625086784363,65.47848150611183,7.673854288288323,-2.716756835065098,-5.487958769076886,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7838071222734528,0.5433151328747662,1
2024-02-29,NVDA,79.0822982788086,79.9599670015527,78.3205833213307,79.06430729405044,507289000,61.49298851013184,48.140054330825805,68.62539028130874,7.0527653514015105,-2.078676190533116,-4.806102253368132,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5586704072645967,0.4363324164599463,1
2024-03-01,NVDA,82.24810791015625,82.26910374751212,79.40517391258761,79.96996422541928,479135000,62.13678672790528,48.40662384033203,69.43678211673635,13.241484585793016,-1.494440497656086,-4.143769902225722,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6459638724535262,0.44657417672229877,1
2024-03-04,NVDA,85.20500183105469,87.66207928922401,83.6875739405617,84.09841513764894,615616000,62.84917922973633,48.686678647995,72.4389528053586,17.385319548394055,-2.1763704761979454,-3.750290017020167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7783841775359838,0.8355068926671178,1
2024-03-05,NVDA,85.93576049804688,86.06872004565462,83.38960003379123,85.24198821051228,520639000,63.60603561401367,48.96556537628174,73.41478468590613,23.780489145031385,-3.2761570610862236,-3.655463425833379,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.504377764232967,0.6184555063114949,1
